114,Korea - Republic of,KR
115,Kosovo,XK
116,Kuwait,KW
117,Kyrgyzstan,KG
118,Lao Peoples Democratic Republic,LA
119,Latvia,LV
120,Lebanon,LB
121,Lesotho,LS
122,Liberia,LR
123,Libyan Arab Jamahiriya,LY
124,Liechtenstein,LI
125,Lithuania,LT
126,Luxembourg,LU
127,Macau,MO
128,Macedonia,MK
129,Madagascar,MG
130,Malawi,MW
131,Malaysia,MY
132,Maldives,MV
133,Mali,ML
134,Malta,MT
135,Marshall Islands,MH
136,Martinique,MQ
137,Mauritania,MR
138,Mauritius,MU
139,Mayotte,TY
140,Mexico,MX
141,Micronesia - Federated States of,FM
142,Moldova - Republic of,MD
143,Monaco,MC
144,Mongolia,MN
145,Montenegro,ME
146,Montserrat,MS
147,Morocco,MA
148,Mozambique,MZ
149,Myanmar,MM
150,Namibia,NA
151,Nauru,NR
152,Nepal,NP
153,Netherlands,NL
154,Netherlands Antilles,AN
155,New Caledonia,NC
156,New Zealand,NZ
157,Nicaragua,NI
158,Niger,NE
159,Nigeria,NG
160,Niue,NU
161,Norfork Island,NF
162,Northern Mariana Islands,MP
163,Norway,NO
164,Oman,OM
165,Pakistan,PK
166,Palau,PW
167,Panama,PA
168,Papua New Guinea,PG
169,Paraguay,PY
170,Peru,PE
171,Philippines,PH
172,Pitcairn,PN
173,Poland,PL
174,Portugal,PT
175,Puerto Rico,PR
176,Qatar,QA
177,Reunion,RE
178,Romania,RO
179,Russian Federation,RU
180,Rwanda,RW
181,Saint Kitts and Nevis,KN
182,Saint Lucia,LC
183,Saint Vincent and the Grenadines,VC
184,Samoa,WS
185,San Marino,SM
186,Sao Tome and Principe,ST
187,Saudi Arabia,SA
188,Senegal,SN
189,Serbia,RS
190,Seychelles,SC
191,Sierra Leone,SL
192,Singapore,SG
193,Slovakia,SK
194,Slovenia,SI
195,Solomon Islands,SB
196,Somalia,SO
197,South Africa,ZA
198,South Georgia South Sandwich Islands,GS
199,Spain,ES
200,Sri Lanka,LK
201,St Helena,SH
202,St Pierre and Miquelon,PM
203,Sudan,SD
204,Suriname,SR
205,Svalbarn and Jan Mayen Islands,SJ
206,Swaziland,SZ
207,Sweden,SE
208,Switzerland,CH
209,Syrian Arab Republic,SY
210,Taiwan,TW
211,Tajikistan,TJ
212,Tanzania United Republic of,TZ
213,Thailand,TH
214,Togo,TG
215,Tokelau,TK
216,Tonga,TO
217,Trinidad and Tobago,TT
218,Tunisia,TN
219,Turkey,TR
220,Turkmenistan,TM
221,Turks and Caicos Islands,TC
222,Tuvalu,TV
223,Uganda,UG
224,Ukraine,UA
225,United Arab Emirates,AE
226,United States,US
227,United States minor outlying islands,UM
228,Uruguay,UY
229,Uzbekistan,UZ
230,Vanuatu,VU
231,Vatican City State,VA
232,Venezuela,VE
233,Vietnam,VN
234,British Virigan Islands ,VG
235,Virgin Islands US,VI
236,Wallis and Futuna Islands,WF
237,Western Sahara,EH
238,Yemen,YE
239,Yugoslavia,YU
240,Zaire,ZR
241,Zambia,ZM
242,Zimbabwe,ZW
